requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQV4MQPX66FEG7,OPP5XA4TW8JBL,0,PRCNSSXLSSQ,END,Endorsement needs approval urgent,03/06/2025,INPR,In progress processing,,,WO_B,,BG3,Business group needs approval urgent,HOME,Homeowners bundled,P1,High expedite,LEG,System of record needs approval urgent,SO51,Sales office follow-up required add notes,SR501,Sales rep pending review,PREF,Preferred low risk,MW,Midwest,D3,Division 3,13/06/2025 19:04,11/06/2025 19:04,04/06/2025 01:04,,,05/06/2025 19:04,,,,PN94799263,DriveSure,23/05/2025,23/05/2026,29/06/2025,R1KBIBR17I,Diya Sharma,CSR,LAXSLOXLQ3,AC1878353,MC371981,CCO688670,Diya Sharma,Sara Roy,Sunrise Traders follow-up required add notes,06/06/2025 10:04,06/06/2025 10:04,09/06/2025 04:04,,66,,0,66,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,"WO_D,WO_B","Write-out reason pending review,Write-out reason needs approval urgent",RR2,Re-rate requested ok,3,AB334218,1977.02,06/12/2025 22:17,Vihaan Khan,WO_CWO_B,Desc needs approval urgentDesc follow-up required add notes,UNJCVT6YB,Reyansh Chatterjee,UVEF32H0L,Anaya Chatterjee,Rohan Patel,URK9LJ99N,RPCGTZHWPJR,Rush request ok,,Myra Roy,Diya Khan,MA,6814,1,0.92,,,Open,ratingError,,,NCIC8CLFPC,STD_A,Standard A,05/06/2025,REP1,Replacement reason pending review,,ROO797HBGG,P6YXEY803P9T33PEF,29/10/2025,0.725,18/02/2025,EIB4BPBQA9U5,LEDVCX31SA,Portal,0,BATCHNHTS99,1,1,TXN2W0OSUQ59C,System recalculation batch,20,Underwriting decline risk,Fraud check,VIP handle carefully,Anika Chatterjee,ROO797HBGG,P6YXEY803P9T33PEF,29/10/2025,Revised,0.92,EIB4BPBQA9U5,LEDVCX31SA,Portal,0,BRNLEGLP0C,3,1,Endorsement,System recalculation batch,18233459,System initiated cancel,Reason for cancellation needs approval urgent,Sub reason follow-up required add notes,VIP handle carefully,NY,Anika Chatterjee,0,1,Agent view,1,13/11/2025 12:33,2,0,,Revised,1.226,0,1,0,173652.19
REQ9PMWE3MB2N05,OPPLJNWIY4AK4,0,PRCBVBTXU2A,REN,New Business pending review,02/01/2025,INPR,In progress processing,PAY,Payment pending confirm receipt,WO_B,,BG3,Business group pending review,COMM,Commercial fleet,P1,High expedite,GW,System of record pending review,SO63,Sales office needs approval urgent,SR641,Sales rep needs approval urgent,HIGH,High risk special,SE,South East,D1,Division 1,12/01/2025 12:29,10/01/2025 12:29,02/01/2025 22:29,,,04/01/2025 12:29,,,,PN74601033,DriveSure,05/12/2024,05/12/2025,01/02/2025,RD5OUF6B7Z,Ayaan Iyer,CSR,LAM0HLZXFX,AC1429017,MC535993,CCO765500,Riya Verma,Ira Mehta,Sunrise Traders ok,05/01/2025 01:29,05/01/2025 01:29,07/01/2025 12:29,PAY,59,Payment pending confirm receipt,0,0,0,0,0,0,59,1,Write-Out,0,0,0,0,0,0,1,,,WO_A,Write-out reason follow-up required add notes,RR3,Re-rate requested follow-up required add notes,3,AB535598,2547.03,03/04/2025 07:15,Aadhya Khan,WO_A,Desc pending review,UMVVYATRH,Anaya Roy,UVF23QB3V,Aadhya Sharma,Sara Chatterjee,U9WEQ598R,RPC8PS3K7QL,Rush request pending review,Endorsement applied follow-up required add notes,Rohan Mehta,Ayaan Sharma,NY,1959,1,1.11,,,Open,ratingError,E883,Validation failed follow-up required add notes,NCIC65P226,PREF_A,Preferred A,04/01/2025,REP3,,E883,ROLSTIRHL0,A3MNJWS7XTYW8HRBK,26/02/2025,0.895,07/06/2025,EIB63OH808ZX,LEDUJ8OVLM,Portal,1,BATCH2URAP1,2,1,TXNOKPO3Z4DY1,Coverage change endorsement,2,Non-payment customer,Missing docs,VIP handle carefully,Ayaan Iyer,ROLSTIRHL0,A3MNJWS7XTYW8HRBK,26/02/2025,Revised,0.69,EIB63OH808ZX,LEDUJ8OVLM,Portal,1,BRNLYQCODE,4,2,Endorsement,Coverage change endorsement,2834,Underwriting initiated cancel,Reason for cancellation needs approval urgent,Sub reason ok,VIP handle carefully,CA,Ayaan Iyer,1,0,Full view,1,24/02/2025 16:27,2,0,,NA,0.901,0,1,0,105201.32
REQFYKGOQSQSXSI,OPPY66J4CABN4,1,PRCNIZQIZ19,END,Endorsement ok,13/02/2025,NEW,New created,,,WO_A,,BG1,Business group follow-up required add notes,COMM,Commercial fleet,P3,Low backlog,LEG,System of record pending review,SO84,Sales office ok,SR871,Sales rep pending review,STD,Standard retail,W,West,D1,Division 1,16/02/2025 20:18,19/02/2025 20:18,13/02/2025 14:18,,,13/02/2025 20:18,,,,PN34400183,Auto Secure,10/03/2025,10/03/2026,08/03/2025,R1C8SYY7R1,Ayaan Verma,System,LA51YI7351,AC1399565,MC925031,CCO932473,Arjun Iyer,Rohan Patel,Metro Services pending review,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,"WO_D,WO_B","Write-out reason follow-up required add notes,Write-out reason pending review",RR2,Re-rate requested pending review,8,AB339907,1695.96,28/11/2025 09:59,Vihaan Roy,,,,,,,Arjun Khan,UGKURPSL7,RPCLNIV2X3R,,,Aarav Roy,Anaya Singh,WA,1141,5,1.5,,,Open,modEffectiveDate,E414,Validation failed follow-up required add notes,NCIC8ELVYS,HIGH_A,High Risk A,13/02/2025,REP1,,E414,ROXYR0LZVA,DBOKBIG2X4RZ0QVKV,08/05/2025,0.988,02/02/2025,EIBHA80W9EF5,LED6P0IJQF,Batch,0,BATCH705YPJ,3,5,TXNW1V9TX0R1W,Data correction agent updated,16,,Fraud check,Audit review required,Kabir Chatterjee,ROXYR0LZVA,DBOKBIG2X4RZ0QVKV,08/05/2025,Current,0.875,EIBHA80W9EF5,LED6P0IJQF,Batch,0,BRNEHM5PIL,6,1,Issue,Data correction agent updated,4255,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason ok,Audit review required,TX,Kabir Chatterjee,1,0,Summary,1,20/08/2025 14:38,1,0,,NA,0.975,1,1,0,228578.35
REQNY8AXKY8KEZQ,OPP9LGPXYYB1O,0,PRC2FN65T8J,END,New Business pending review,18/07/2025,INPR,In progress processing,,,WO_C,,BG2,Business group pending review,HOME,Homeowners bundled,P3,Low backlog,POL,System of record needs approval urgent,SO75,Sales office ok,SR683,Sales rep follow-up required add notes,HIGH,High risk special,NE,North East,D2,Division 2,21/07/2025 16:03,19/07/2025 16:03,18/07/2025 21:03,,,19/07/2025 16:03,,,,PN25220209,SafeMiles,02/08/2025,02/08/2026,01/08/2025,RS4ZI6BRTA,Saanvi Nair,CSR,LAJO4UJLSS,AC7251559,MC664524,CCO671332,Reyansh Singh,Vivaan Iyer,GreenLeaf Foods follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Large Audit Variance,0,0,1,0,0,0,0,,,"WO_A,WO_D","Write-out reason follow-up required add notes,Write-out reason follow-up required add notes",RR3,Re-rate requested pending review,1,AB315268,1836.42,03/11/2025 06:58,Vihaan Khan,WO_BWO_D,Desc follow-up required add notesDesc needs approval urgent,UD48PUCAE,Ishaan Roy,UKHS6HEW3,Anika Chatterjee,Anaya Chatterjee,UMM0Z70ZQ,RPCKCJYPQVN,,Endorsement applied needs approval urgent,Aditya Verma,Riya Roy,CA,6845,1,0.81,,,Open,policyNumber,E456,Validation failed needs approval urgent,NCICXIMEPJ,STD_A,Standard A,19/07/2025,,Replacement reason ok,E456,ROOLVOZDFD,J8GIMJBQ1OQL287HK,19/04/2025,1.022,13/11/2025,EIBPX17CYXQ5,LED03393NR,CSR,0,BATCHA9YQO3,4,1,TXNFGVU4ZSI03,Coverage change endorsement,25,Customer request moved,,VIP handle carefully,Aarohi Gupta,ROOLVOZDFD,J8GIMJBQ1OQL287HK,19/04/2025,Current,1.003,EIBPX17CYXQ5,LED03393NR,CSR,0,BRNQC0P1XO,2,1,Cancellation,Coverage change endorsement,10173648,Customer initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,VIP handle carefully,NJ,Aarohi Gupta,0,0,Full view,0,17/12/2025 00:20,4,1,,Revised,1.1,3,0,1,233182.63
REQBHM42ZT96PKC,OPPU0WD9J6J1L,1,PRCKVUUR9O8,NB,Endorsement needs approval urgent,14/05/2025,INPR,In progress processing,,,WO_B,,BG3,Business group ok,HOME,Homeowners bundled,P2,Medium standard,GW,System of record ok,SO56,Sales office ok,SR742,Sales rep pending review,PREF,Preferred low risk,W,West,D2,Division 2,17/05/2025 10:11,20/05/2025 10:11,14/05/2025 03:11,,,14/05/2025 10:11,,,,PN63011364,RoadShield,08/06/2025,08/06/2026,23/06/2025,RXY8RA0CED,Aadhya Sharma,Underwriter,LAJRG706H6,AC6376771,MC346315,CCO497844,Vivaan Patel,Anika Chatterjee,Sunrise Traders needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,,,WO_A,Write-out reason ok,RR1,Re-rate requested pending review,8,AB610625,1079.1,25/08/2025 15:39,Arjun Chatterjee,WO_C,Desc follow-up required add notes,U6HWB002A,Sara Verma,UZUVJU9KQ,Myra Verma,Rohan Mehta,U2QM86RP4,RPCTAL08OU9,,,Saanvi Mehta,Aarav Mehta,WA,5943,1,1.11,,,Open,ratingError,,,NCICDH5HT0,HIGH_A,High Risk A,14/05/2025,,,,ROGA8C50JU,MW1OWHP5V1N5VQMJG,01/05/2025,0.856,24/04/2025,EIB1D2HNX6HO,LED69TBDEK,API,1,BATCHW1CXE2,1,1,TXN3B5LH4LHRD,Data correction agent updated,16,,Missing docs,VIP handle carefully,Ishaan Chatterjee,ROGA8C50JU,MW1OWHP5V1N5VQMJG,01/05/2025,Projected,1.027,EIB1D2HNX6HO,LED69TBDEK,API,1,BRN9S4HQIR,4,1,Endorsement,Data correction agent updated,3052,Underwriting initiated cancel,Reason for cancellation ok,Sub reason follow-up required add notes,VIP handle carefully,NJ,Ishaan Chatterjee,0,1,Full view,0,01/02/2025 20:36,1,1,,Current,1.347,2,0,1,181617.06
REQYID0IF9LYZ8D,OPPWBT5WI2BW6,0,PRCTN233UX8,END,New Business follow-up required add notes,09/01/2025,INPR,In progress processing,CUST,Customer request waiting response,WO_C,Write-out reason follow-up required add notes,BG1,Business group needs approval urgent,HOME,Homeowners bundled,P2,Medium standard,GW,System of record ok,SO14,Sales office ok,SR282,Sales rep pending review,HIGH,High risk special,W,West,D3,Division 3,17/01/2025 09:47,16/01/2025 09:47,09/01/2025 13:47,,,11/01/2025 09:47,,,,PN45717190,SafeMiles,08/01/2025,08/01/2026,28/01/2025,R67659C4N2,Ira Gupta,System,LAM0NXUUKH,AC5763038,MC777158,CCO303964,Diya Verma,Reyansh Patel,Sunrise Traders ok,12/01/2025 09:47,12/01/2025 09:47,14/01/2025 13:47,CUST,52,Customer request waiting response,0,0,52,0,0,0,0,1,Large Audit Variance,0,0,1,0,0,0,0,,,,,RR3,Re-rate requested needs approval urgent,10,AB215663,933.89,13/09/2025 16:00,Ayaan Mehta,WO_B,Desc follow-up required add notes,UVOPUCCWI,Rohan Nair,UMCWLJJ4L,Rohan Mehta,Rohan Mehta,U0LEALF3N,RPCLM72EGAP,,Endorsement applied follow-up required add notes,Anaya Chatterjee,Arjun Sharma,NY,3113,1,0.23,,,Open,policyNumber,E258,Validation failed pending review,NCICPM3XNC,STD_B,Standard B,11/01/2025,,,E258,RO1RGW8IC0,6C6N07M5NNM793AY9,29/03/2025,1.157,02/12/2025,EIB92Q971SLC,LEDIQ4D5UT,API,0,BATCH34IZ2F,4,1,TXNZ1YEA2XO65,Coverage change endorsement,14,,,VIP handle carefully,Vivaan Verma,RO1RGW8IC0,6C6N07M5NNM793AY9,29/03/2025,Revised,1.038,EIB92Q971SLC,LEDIQ4D5UT,API,0,BRN5ETE9DU,4,1,Issue,Coverage change endorsement,1722,System initiated cancel,Reason for cancellation ok,Sub reason ok,VIP handle carefully,TX,Vivaan Verma,0,0,Summary,1,16/11/2025 04:11,2,1,Write-out notes needs approval urgent,Revised,1.095,0,1,0,281453.61
REQPCEV94KGF8I6,OPPN3EULA1X2G,0,PRCNIFBCQ76,CAN,Endorsement needs approval urgent,23/01/2025,HOLD,On hold awaiting info,,,WO_A,,BG3,Business group pending review,COMM,Commercial fleet,P2,Medium standard,ASR,System of record ok,SO51,Sales office follow-up required add notes,SR233,Sales rep pending review,HIGH,High risk special,W,West,D1,Division 1,02/02/2025 12:54,03/02/2025 12:54,24/01/2025 01:54,,,24/01/2025 12:54,,,,PN54942100,SafeMiles,12/02/2025,12/02/2026,01/02/2025,R4N5059HDN,Saanvi Nair,Analyst,LA15KSXY3M,AC8221875,MC582820,CCO624021,Riya Khan,Rohan Verma,GreenLeaf Foods follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Large Audit Variance,0,0,1,0,0,0,0,,,WO_C,Write-out reason pending review,,,7,AB832443,836.69,17/11/2025 01:15,Myra Gupta,,,,,,,Ayaan Verma,UJ9MMQ0S5,RPCFOU6X0RB,,,Riya Chatterjee,Rohan Nair,TX,4534,1,2.06,,,Open,ratingError,E135,Validation failed pending review,NCIC932KSD,STD_B,Standard B,24/01/2025,REP3,,E135,ROJL48RK2R,3WXCNIQRCTXPQBO54,21/01/2025,1.189,23/10/2025,EIBR0A7Z6R9S,LED9ZMP5O1,CSR,0,BATCHFGDNMY,2,1,TXNKEHSE5TVV9,Coverage change endorsement,15,Non-payment customer,Late payment,VIP handle carefully,Kabir Iyer,ROJL48RK2R,3WXCNIQRCTXPQBO54,21/01/2025,Revised,0.477,EIBR0A7Z6R9S,LED9ZMP5O1,CSR,0,BRNJNNUOMT,4,1,Renewal,Coverage change endorsement,3743,System initiated cancel,Reason for cancellation ok,Sub reason ok,VIP handle carefully,CA,Kabir Iyer,1,1,Summary,0,04/09/2025 17:24,2,1,Write-out notes needs approval urgent,Current,1.047,3,0,1,281794.57
REQD8RID3S0DX3T,OPPDHZVHMZRDM,0,PRCWMR2R9KG,NB,New Business pending review,11/11/2025,COMP,Completed issued,,,WO_B,,BG3,Business group follow-up required add notes,AUTO,Automobile personal,P3,Low backlog,ASR,System of record ok,SO56,Sales office needs approval urgent,SR402,Sales rep follow-up required add notes,STD,Standard retail,W,West,D1,Division 1,17/11/2025 16:27,18/11/2025 16:27,11/11/2025 10:27,17/11/2025 18:27,17/11/2025 19:16,12/11/2025 16:27,5.117,1,,PN83525399,FleetGuard,21/11/2025,21/11/2026,22/11/2025,R0RMB92TR0,Aadhya Gupta,Underwriter,LA3TUQG898,AC3310085,MC935770,CCO135017,Vihaan Chatterjee,Riya Verma,BlueSky Logistics follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,5,03-May,,,,,4,AB719993,510.25,18/07/2025 09:20,Saanvi Sharma,WO_DWO_A,Desc pending reviewDesc follow-up required add notes,UCO7MVYIA,Ishaan Patel,U6RHGPWPM,Aadhya Singh,Myra Roy,URSV31WH7,RPCNMDGV38A,,Endorsement applied needs approval urgent,Saanvi Mehta,Sara Iyer,NJ,8853,1,0,5,5,Met,,E565,Validation failed ok,NCICD7QRSJ,HIGH_A,High Risk A,12/11/2025,,Replacement reason ok,E565,ROWX1YMUPQ,47NYDOI2K8IPUO1WO,06/05/2025,0.931,02/04/2025,EIBNZSQOVGFS,LED7QXZMGX,Agent,1,BATCHE35EFO,4,1,TXNWWG3X87Z6C,Coverage change endorsement,9,Non-payment customer,,,Saanvi Gupta,ROWX1YMUPQ,47NYDOI2K8IPUO1WO,06/05/2025,Revised,0.874,EIBNZSQOVGFS,LED7QXZMGX,Agent,1,BRNRMACJL1,5,3,Cancellation,Coverage change endorsement,7165054,Underwriting initiated cancel,Reason for cancellation ok,Sub reason ok,,FL,Saanvi Gupta,0,0,Summary,1,13/01/2025 22:24,2,0,Write-out notes ok,NA,1.218,2,1,0,276968.05
REQBOV5QWQ1HIV8,OPPJLJH4Y9SD8,1,PRCAWCGPV7O,NB,Endorsement follow-up required add notes,15/12/2025,NEW,New created,PAY,Payment pending confirm receipt,WO_C,,BG2,Business group ok,HOME,Homeowners bundled,P2,Medium standard,POL,System of record ok,SO16,Sales office ok,SR779,Sales rep follow-up required add notes,STD,Standard retail,MW,Midwest,D2,Division 2,17/12/2025 03:21,15/12/2025 03:21,15/12/2025 15:21,,,16/12/2025 03:21,,,,PN67914509,Auto Secure,14/01/2026,14/01/2027,09/01/2026,RVQ322CNIP,Myra Singh,System,LARBH8TM5V,AC2212512,MC737493,CCO621484,Diya Verma,Kabir Gupta,Acme Motors needs approval urgent,16/12/2025 12:21,16/12/2025 12:21,19/12/2025 00:21,PAY,60,Payment pending confirm receipt,0,0,0,0,0,0,60,1,Write-Out,0,0,0,0,0,0,1,,,WO_D,Write-out reason pending review,RR1,Re-rate requested ok,9,AB507553,1923.59,09/07/2025 04:50,Vihaan Iyer,WO_C,Desc needs approval urgent,U3KIFLTQS,Aditya Das,ULI5XJF0T,Kabir Gupta,Kabir Roy,UJZIKONXO,RPC3KD589KX,,,Reyansh Das,Ira Patel,TX,1010,1,0.83,,,Open,policyNumber,E338,Validation failed follow-up required add notes,NCIC5SPA0B,STD_B,Standard B,16/12/2025,REP1,Replacement reason follow-up required add notes,E338,ROJMJGLVRK,415RK255J68Q95CZ8,13/11/2025,1.375,21/12/2025,EIBG9DEXNMGO,LEDOU9MHH0,Agent,1,BATCHT6X4SE,1,1,TXN0BAFKIL80G,Coverage change endorsement,19,Underwriting decline risk,Missing docs,VIP handle carefully,Sara Iyer,ROJMJGLVRK,415RK255J68Q95CZ8,13/11/2025,Revised,1.12,EIBG9DEXNMGO,LEDOU9MHH0,Agent,1,BRNCG0IJIG,4,1,Issue,Coverage change endorsement,9395459,Customer initiated cancel,Reason for cancellation pending review,Sub reason ok,VIP handle carefully,FL,Sara Iyer,1,0,Agent view,0,06/10/2025 01:34,2,0,,Current,0.605,0,0,1,306805.37
REQU77AX7SDEFBS,OPPORP0VDYEFC,1,PRCVCZYG5BD,END,New Business ok,09/05/2025,HOLD,On hold awaiting info,,,,Write-out reason pending review,BG1,Business group needs approval urgent,HOME,Homeowners bundled,P3,Low backlog,GW,System of record needs approval urgent,SO21,Sales office needs approval urgent,SR713,Sales rep ok,STD,Standard retail,MW,Midwest,D3,Division 3,10/05/2025 22:40,11/05/2025 22:40,09/05/2025 18:40,,,09/05/2025 22:40,,,,PN13557682,SafeMiles,11/04/2025,11/04/2026,09/06/2025,RPEUUIFYRV,Anika Khan,Underwriter,LA7ERE9EAJ,AC7781451,MC743055,CCO282166,Aarohi Sharma,Myra Khan,BlueSky Logistics follow-up required add notes,10/05/2025 00:40,10/05/2025 00:40,11/05/2025 21:40,,45,,0,45,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,,,RR3,Re-rate requested needs approval urgent,10,AB555328,1648.51,21/01/2025 12:00,Aadhya Gupta,WO_DWO_B,Desc pending reviewDesc follow-up required add notes,UG3M4IZGS,Aadhya Sharma,UT6DR6WEA,Ira Roy,Sara Nair,U4TSNUX68,RPCDQTNQQ54,,,Rohan Nair,Ayaan Mehta,NY,5588,1,1.23,,,Open,policyNumber,,,NCICURCWWZ,STD_B,Standard B,09/05/2025,REP3,,,ROG7L8FJLB,TJOXGUXZH2CGGBXF2,19/10/2025,0.791,27/06/2025,EIBE77AJVGLW,LED1CXR8Y4,API,1,BATCHBQ181G,4,1,TXN577WUMZCLT,,11,Non-payment customer,Missing docs,VIP handle carefully,Aditya Iyer,ROG7L8FJLB,TJOXGUXZH2CGGBXF2,19/10/2025,Current,0.748,EIBE77AJVGLW,LED1CXR8Y4,API,1,BRN5ZIDTI5,2,3,Issue,,591025,Underwriting initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,VIP handle carefully,NJ,Aditya Iyer,1,1,Full view,0,18/05/2025 07:02,5,1,Write-out notes needs approval urgent,Current,0.979,3,0,1,180621.37
REQ557JZDEIII9C,OPP1CIYJ2AFMV,0,PRCEC725M6R,CAN,Endorsement ok,17/09/2025,INPR,In progress processing,CUST,Customer request waiting response,,Write-out reason needs approval urgent,BG1,Business group needs approval urgent,COMM,Commercial fleet,P1,High expedite,ASR,System of record ok,SO65,Sales office ok,SR764,Sales rep follow-up required add notes,PREF,Preferred low risk,MW,Midwest,D1,Division 1,23/09/2025 09:54,24/09/2025 09:54,17/09/2025 07:54,,,18/09/2025 09:54,,,,PN76720574,RoadShield,18/08/2025,18/08/2026,01/11/2025,R1ZU55P1U1,Myra Iyer,Analyst,LARZ3260PD,AC6608905,MC623555,CCO182355,Rohan Khan,Anaya Gupta,Metro Services needs approval urgent,18/09/2025 22:54,18/09/2025 22:54,19/09/2025 03:54,CUST,5,Customer request waiting response,0,5,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,,,,,2,AB989077,1087.18,22/12/2025 16:59,Ira Iyer,WO_D,Desc needs approval urgent,UKEE3S8U5,Diya Iyer,UKK1ZCRH2,Kabir Chatterjee,Anika Roy,UZLBS8WZ1,RPC7O45W263,Rush request pending review,,Kabir Mehta,Kabir Gupta,NJ,7065,1,1.2,,,Open,modEffectiveDate,,,NCICY8NCJQ,STD_A,Standard A,18/09/2025,,,,ROHSVE7O3X,SJ2SCL8WOFSCEWK0V,21/10/2025,1.13,18/02/2025,EIBBWLQMXZ63,LEDB590OO4,Batch,0,BATCHUSNOYE,2,1,TXNW9S7R44EVS,,16,,Duplicate quote,Rush expedite,Anika Nair,ROHSVE7O3X,SJ2SCL8WOFSCEWK0V,21/10/2025,Current,1.241,EIBBWLQMXZ63,LEDB590OO4,Batch,0,BRNRVSUUFX,1,1,Cancellation,,41440,,,,Rush expedite,TX,Anika Nair,1,0,Summary,0,16/09/2025 21:54,1,0,Write-out notes ok,Current,1.196,0,0,1,273209.51
REQZ65AK3ZM6BXL,OPPATRE6U7ZTE,0,PRCSUPOIMV5,CAN,Endorsement pending review,18/06/2025,INPR,In progress processing,,,WO_B,,BG3,Business group follow-up required add notes,HOME,Homeowners bundled,P3,Low backlog,POL,System of record follow-up required add notes,SO48,Sales office ok,SR603,Sales rep ok,HIGH,High risk special,NE,North East,D3,Division 3,24/06/2025 12:26,23/06/2025 12:26,18/06/2025 07:26,,,18/06/2025 12:26,,,,PN93853769,SafeMiles,04/06/2025,04/06/2026,14/07/2025,RTEWPAGJ4T,Vivaan Chatterjee,CSR,LA37KQFRS3,AC8290335,MC760659,CCO969366,Aarav Sharma,Vihaan Verma,Sunrise Traders ok,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,WO_D,Write-out reason ok,RR3,Re-rate requested follow-up required add notes,1,AB874548,2035.19,21/01/2025 15:41,Aditya Roy,WO_DWO_A,Desc okDesc pending review,UOOUW3NFM,Saanvi Singh,U32J49RQK,Ishaan Chatterjee,Ishaan Verma,U4VRPXTC7,RPCYE2UWLUE,,,Aarav Nair,Anika Roy,NJ,3672,1,1.14,,,Open,ratingError,,,NCIC0I0ZPL,STD_A,Standard A,18/06/2025,REP3,,,RO6IKZS0PX,YCMRKXMDBZHKZMTPY,17/10/2025,0.736,05/04/2025,EIBKR617BB18,LEDCRNYWV0,Portal,1,BATCHMZ0VH9,1,1,TXNTYC4PLQE0G,,5,Underwriting decline risk,Duplicate quote,Rush expedite,Rohan Iyer,RO6IKZS0PX,YCMRKXMDBZHKZMTPY,17/10/2025,Revised,0.856,EIBKR617BB18,LEDCRNYWV0,Portal,1,BRN4PXT3Y5,3,1,Endorsement,,7151751,Underwriting initiated cancel,Reason for cancellation ok,Sub reason pending review,Rush expedite,FL,Rohan Iyer,1,0,Summary,0,09/10/2025 23:46,3,1,,Current,1.182,0,1,0,219669.87
